	130	1202
	130	1371
	130	1427
	131	140
	131	243
	131	379
	131	563
	131	665
	131	673
	131	852
	131	909
	131	918
	131	1045
	131	1123
	131	1150
	131	1206
	131	1207
	131	1412
	132	305
	132	499
	132	1071
	132	1094
	132	1128
	132	1156
	132	1296
	132	1387
	132	1399
	133	569
	133	630
	133	719
	133	886
	133	948
	133	1041
	133	1209
	133	1309
	133	1376
	134	204
	134	210
	134	257
	134	431
	134	602
	134	647
	134	840
	134	846
	134	1106
	134	1239
	134	1313
	135	241
	135	277
	135	498
	135	643
	135	772
	135	848
	135	1112
	135	1155
	135	1232
	135	1347
	135	1382
	135	1425
	136	306
	136	339
	136	358
	136	477
	136	523
	136	542
	136	622
	136	670
	136	687
	136	739
	136	774
	136	780
	136	849
	136	1065
	136	1077
	136	1225
	136	1451
	137	226
	137	453
	137	498
	137	617
	137	772
	137	908
	137	957
	137	1228
	137	1232
	137	1382
	137	1424
	137	1425
	138	180
	138	374
	138	543
	138	593
	138	891
	138	945
	138	1080
	138	1116
	138	1345
	139	141
	139	245
	139	362
	139	502
	139	546
	139	572
	139	718
	139	988
	139	990
	139	1015
	139	1146
	139	1251
	139	1327
	139	1417
	139	1463
	139	1482
	140	243
	140	379
	140	558
	140	689
	140	852
	140	909
	140	987
	140	1060
	140	1150
	140	1206
	140	1207
	140	1437
	141	234
	141	235
	141	389
	141	502
	141	583
	141	718
	141	728
	141	769
	141	845
	141	1029
	141	1090
	141	1327
	141	1417
	141	1438
	141	1482
	142	244
	142	269
	142	276
	142	426
	142	428
	142	605
	142	1026
	142	1196
	142	1314
	142	1383
	142	1473
	143	300
	143	423
	143	462
	143	518
	143	529
	143	573
	143	632
	143	733
	143	939
	143	1200
	143	1219
	143	1246
	143	1270
	144	164
	144	385
	144	492
	144	798
	144	870
	144	1026
	144	1307
	144	1432
	144	1473
	145	195
	145	225
	145	304
	145	307
	145	666
	145	1079
	145	1134
	145	1267
	146	260
	146	298
	146	335
	146	476
	146	816
	146	936
	146	1024
	146	1176
	146	1436
	147	203
	147	209
	147	361
	147	367
	147	435
	147	695
	147	713
	147	907
	147	989
	147	1145
	147	1190
	147	1289
	147	1390
	148	225
	148	228
	148	307
	148	331
	148	465
	148	506
	148	562
	148	666
	148	676
	148	707
	148	874
	148	928
	148	976
	148	1019
	148	1021
	148	1079
	148	1084
	148	1217
	148	1220
	148	1329
	148	1332
	149	153
	149	189
	149	199
	149	240
	149	379
	149	491
	149	541
	149	665
	149	741
	149	852
	149	910
	149	935
	149	1045
	149	1206
	149	1207
	149	1280
	149	1319
	149	1357
	149	1437
	150	154
	150	291
	150	293
	150	359
	150	579
	150	724
	150	757
	150	810
	150	856
	150	901
	150	964
	150	1237
	150	1277
	150	1311
	150	1355
	150	1372
	150	1435
	150	1497
	151	338
	151	355
	151	371
	151	387
	151	423
	151	517
	151	556
	151	566
	151	573
	151	749
	151	752
	151	773
	151	794
	151	924
	151	1014
	151	1030
	151	1098
	151	1125
	151	1243
	151	1273
	151	1278
	151	1285
	151	1422
	151	1431
	152	285
	152	533
	152	574
	152	827
	152	858
	152	1053
	152	1143
	152	1162
	152	1406
	152	1467
	153	161
	153	175
	153	189
	153	199
	153	240
	153	491
	153	530
	153	541
	153	741
	153	848
	153	908
	153	910
	153	935
	153	1132
	153	1231
	153	1232
	153	1265
	153	1280
	153	1357
	154	258
	154	291
	154	359
	154	579
	154	621
	154	724
	154	757
	154	797
	154	810
	154	856
	154	964
	154	1237
	154	1245
	154	1277
	154	1311
	154	1355
	154	1372
	154	1497
	155	157
	155	185
	155	341
	155	416
	155	457
	155	528
	155	551
	155	592
	155	748
	155	920
	155	1022
	155	1040
	155	1167
	155	1247
	155	1366
	155	1374
	155	1446
	155	1475
	156	170
	156	270
	156	316
	156	322
	156	381
	156	625
	156	803
	156	825
	156	963
	156	1127
	156	1160
	156	1252
	156	1291
	156	1369
	156	1481
	157	174
	157	180
	157	185
	157	341
	157	416
	157	457
	157	551
	157	592
	157	678
	157	748
	157	834
	157	920
	157	1167
	157	1247
	157	1374
	157	1446
	158	469
	158	480
	158	557
	158	626
	158	826
	158	888
	158	971
	158	1241
	158	1264
	158	1335
	159	188
	159	461
	159	560
	159	628
	159	746
	159	759
	159	765
	159	847
	159	1054
	159	1174
	159	1223
	159	1385
	159	1498
	160	309
	160	348
	160	475
	160	796
	160	881
	160	1089
	160	1135
	161	407
	161	491
	161	538
	161	541
	161	741
	161	908
	161	922
	161	935
	161	1132
	161	1195
	161	1231
	161	1280
	161	1319
	162	441
	162	468
	162	536
	162	595
	162	742
	162	762
	162	791
	162	917
	162	938
	162	1137
	162	1159
	163	285
	163	363
	163	521
	163	533
	163	574
	163	578
	163	692
	163	775
	163	885
	163	1052
	163	1053
	163	1153
	163	1226
	163	1351
	163	1467
	164	832
	164	870
	164	984
	164	1234
	164	1299
	164	1432
	164	1469
	165	237
	165	324
	165	327
	165	340
	165	347
	165	422
	165	514
	165	515
	165	589
	165	690
	165	758
	165	884
	165	1124
	165	1360
	165	1487
	166	239
	166	310
	166	325
	166	368
	166	405
	166	417
	166	425
	166	474
	166	691
	166	1039
	166	1082
	166	1114
	166	1138
	166	1384
	166	1458
	167	183
	167	207
	167	817
	167	893
	167	914
	167	1208
	167	1326
	167	1474
	168	200
	168	294
	168	408
	168	428
	168	466
	168	635
	168	1319
	169	335
	169	353
	169	793
	169	931
	169	1070
	169	1364
	170	322
	170	623
	170	625
	170	712
	170	725
	170	803
	170	896
	170	1127
	170	1151
	170	1252
	170	1291
	170	1306
	170	1367
	170	1369
	170	1388
	171	290
	171	364
	171	512
	171	532
	171	584
	171	705
	171	949
	171	997
	171	1183
	171	1322
	171	1338
	171	1423
	171	1488
	172	210
	172	356
	172	393
	172	510
	172	576
	172	647
	172	736
	172	782
	172	1133
	172	1263
	173	187
	173	488
	173	494
	173	706
	173	941
	173	958
	173	960
	173	1193
	173	1230
	173	1287
	173	1395
	173	1485
	174	341
	174	367
	174	416
	174	920
	174	1169
	174	1242
	174	1289
	174	1374
	175	189
	175	199
	175	240
	175	397
	175	406
	175	460
	175	530
	175	658
	175	848
	175	908
	175	910
	175	1017
	175	1132
	175	1231
	175	1232
	175	1265
	175	1280
	175	1347
	175	1357
	176	217
	176	383
	176	458
	176	493
	176	501
	176	659
	176	681
	176	702
	176	771
	176	776
	176	779
	176	837
	176	975
	176	1140
	176	1275
	177	275
	177	561
	177	653
	177	699
	177	817
	177	893
	177	970
	177	1025
	177	1033
	177	1130
	177	1208
	177	1274
	177	1298
	178	392
	178	414
	178	438
	178	470
	178	652
	178	872
	178	877
	178	1083
	178	1173
	178	1253
	178	1304
	178	1386
	178	1471
	179	404
	179	547
	179	607
	179	672
	179	802
	179	815
	179	823
	179	841
	179	952
	179	1031
	179	1109
	179	1110
	179	1121
	179	1199
	179	1318
	179	1493
	180	185
	180	219
	180	457
	180	543
	180	592
	180	593
	180	678
	180	834
	180	891
	180	945
	180	1080
	180	1116
	180	1413
	181	250
	181	333
	181	444
	181	601
	181	875
	181	898
	181	1016
	181	1101
	181	1341
	181	1371
	181	1427
	181	1468
	182	194
	182	212
	182	354
	182	542
	182	559
	182	622
	182	634
	182	645
	182	687
	182	739
	182	774
	182	849
	182	871
	182	894
	182	943
	182	979
	182	1065
	182	1077
	182	1279
	182	1305
	183	207
	183	275
	183	817
	183	893
	183	941
	183	1033
	183	1193
	183	1287
	183	1444
	184	264
	184	289
	184	526
	184	570
	184	674
	184	843
	184	923
	184	1068
	184	1324
	184	1455
	185	341
	185	457
	185	551
	185	592
	185	678
	185	748
	185	834
	185	891
	185	1167
	185	1215
	185	1247
	185	1366
	185	1374
	185	1446
	186	280
	186	369
	186	478
	186	549
	186	587
	186	716
	186	747
	186	809
	186	1047
	186	1258
	187	281
	187	488
	187	494
	187	618
	187	937
	187	941
	187	958
	187	960
	187	1088
	187	1105
	187	1193
	187	1197
	187	1230
	187	1395
	188	208
	188	286
	188	390
	188	560
	188	628
	188	746
	188	847
	188	1000
	188	1126
	188	1163
	188	1174
	188	1213
	188	1223
	188	1268
	188	1288
	188	1316
	188	1401
	188	1494
	188	1498
	189	199
	189	240
	189	379
	189	491
	189	541
	189	665
	189	741
	189	852
	189	910
	189	935
	189	1038
	189	1045
	189	1123
	189	1132
	189	1206
	189	1265
	189	1280
	189	1357
	189	1412
	190	222
	190	224
	190	255
	190	265
	190	669
	190	727
	190	1012
	190	1069
	190	1095
	190	1120
	190	1378
	190	1414
	190	1495
	191	279
	191	287
	191	334
	191	537
	191	585
	191	618
	191	638
	191	714
	191	787
	191	822
	191	967
	191	1001
	191	1105
	191	1276
	191	1356
	191	1407
	192	295
	192	315
	192	366
	192	388
	192	612
	192	627
	192	650
	192	683
	192	723
	192	799
	192	911
	192	966
	192	1078
	192	1158
	192	1164
	192	1187
	192	1205
	192	1398
	192	1453
	192	1483
	192	1486
	193	297
	193	366
	193	594
	193	612
	193	750
	193	1027
	193	1035
	193	1075
	193	1100
	193	1216
	193	1491
	194	212
	194	239
	194	344
	194	354
	194	559
	194	634
	194	645
	194	871
	194	894
	194	1018
	194	1077
	194	1269
	194	1279
	194	1480
	195	351
	195	1134
	196	206
	196	342
	196	452
	196	485
	196	519
	196	615
	196	700
	196	729
	196	755
	196	954
	196	1063
	196	1149
	196	1334
	196	1459
	197	253
	197	314
	197	386
	197	398
	197	525
	197	651
	197	722
	197	999
	197	1006
	197	1148
	197	1185
	198	267
	198	272
	198	643
	198	792
	198	902
	198	1129
	198	1192
	198	1331
	198	1365
	198	1380
	198	1472
	198	1476
	199	240
	199	379
	199	491
	199	530
	199	541
	199	665
	199	741
	199	852
	199	910
	199	935
	199	1038
	199	1045
	199	1132
	199	1206
	199	1265
	199	1280
	199	1357
	199	1412
	200	294
	200	408
	200	466
	200	597
	200	635
	200	1103
	200	1184
	200	1457
	200	1469
	201	571
	201	577
	201	853
	201	865
	201	1111
	201	1310
	201	1321
	201	1354
	202	230
	202	479
	202	561
	202	649
	202	653
	202	699
	202	970
	202	1093
	202	1130
	202	1189
	202	1274
	202	1298
	202	1390
	202	1426
	203	209
	203	230
	203	361
	203	649
	203	713
	203	829
	203	907
	203	989
	203	1145
	203	1190
	203	1390
	203	1409
	204	257
	204	266
	204	431
	204	602
	204	604
	204	906
	204	948
	204	1106
	204	1313
	204	1400
	205	246
	205	343
	205	469
	205	480
	205	557
	205	761
	205	1032
	205	1241
	205	1281
	205	1335
	205	1408
	205	1454
	206	340
	206	342
	206	420
	206	422
	206	424
	206	440
	206	700
	206	729
	206	755
	206	1124
	206	1334
	206	1359
	207	275
	207	817
	207	893
	207	941
	207	1033
	207	1193
	207	1287
	208	286
	208	390
	208	993
	208	1000
	208	1059
	208	1126
	208	1147
	208	1163
	208	1213
	208	1223
	208	1283
	208	1288
	208	1401
	208	1494
	209	230
	209	649
	209	829
	209	989
	209	1145
	209	1190
	209	1390
	209	1409
	210	223
	210	257
	210	510
	210	576
	210	647
	210	840
	210	846
	210	1106
	210	1239
	211	290
	211	364
	211	435
	211	507
	211	584
	211	656
	211	695
	211	720
	211	811
	211	949
	211	997
	211	1183
	211	1322
	211	1410
	212	239
	212	310
	212	325
	212	417
	212	559
	212	634
	212	645
	212	871
	212	894
	212	943
	212	979
	212	1039
	212	1077
	212	1082
	212	1114
	212	1138
	212	1279
	212	1305
	213	271
	213	430
	213	448
	213	520
	213	590
	213	620
	213	655
	213	662
	213	673
	213	808
	213	890
	213	1005
	213	1034
	213	1166
	213	1295
	213	1449
	214	289
	214	311
	214	328
	214	570
	214	1068
	214	1411
	214	1456
	214	1496
	215	238
	215	249
	215	320
	215	463
	215	675
	215	760
	215	887
	215	956
	215	1430
	215	1470
	216	232
	216	429
	216	467
	216	633
	216	807
	216	819
	216	838
	216	985
	216	1044
	216	1354
	216	1370
	217	383
	217	432
	217	458
	217	487
	217	493
	217	501
	217	659
	217	681
	217	698
	217	702
	217	776
	217	837
	217	975
	217	1140
	217	1188
	217	1256
	217	1275
	217	1284
	217	1330
	217	1418
	218	323
	218	771
	218	779
	218	927
	218	965
	218	982
	218	1003
	218	1013
	218	1056
	218	1064
	218	1136
	218	1257
	218	1303
	218	1490
	219	479
	219	543
	219	592
	219	660
	219	945
	219	1080
	219	1189
	219	1274
	219	1413
	220	263
	220	292
	220	318
	220	332
	220	377
	220	385
	220	677
	221	231
	221	237
	221	288
	221	327
	221	347
	221	451
	221	514
	221	599
	221	636
	221	639
	221	783
	221	884
	221	1085
	221	1180
	221	1312
	221	1477
	221	1479
	222	224
	222	360
	222	445
	222	513
	222	727
	222	869
	222	1012
	222	1069
	222	1095
	222	1249
	222	1378
	222	1414
	223	255
	223	504
	223	510
	223	576
	223	669
	223	782
	223	840
	223	846
	223	863
	223	955
	223	1199
	223	1239
	223	1271
	224	255
	224	360
	224	513
	224	727
	224	869
	224	1012
	224	1069
	224	1095
	224	1249
	224	1378
	224	1414
	225	304
	225	307
	225	331
	225	420
	225	421
	225	440
	225	465
	225	666
	225	928
	225	976
	225	1021
	225	1079
	225	1267
	225	1332
	226	241
	226	402
	226	415
	226	471
	226	617
	226	637
	226	753
	226	772
	226	805
	226	957
	226	1228
	226	1261
	226	1425
	226	1433
	227	296
	227	344
	227	404
	227	474
	227	607
	227	726
	227	754
	227	815
	227	857
	227	946
	227	1110
	227	1233
	228	278
	228	307
	228	331
	228	465
	228	492
	228	562
	228	798
	228	976
	228	1019
	228	1058
	228	1084
	228	1217
	228	1307
	228	1329
	228	1332
	229	401
	229	490
	229	565
	229	891
	229	1215
	229	1235
	229	1346
	230	649
	230	660
	230	989
	230	1093
	230	1189
	230	1190
	230	1390
	230	1409
	230	1426
	231	288
	231	320
	231	400
	231	610
	231	636
	231	675
	231	783
	231	933
	231	1085
	231	1180
	231	1312
	231	1349
	231	1375
	231	1430
	232	429
	232	467
	232	807
	232	819
	232	838
	232	985
	232	1020
	232	1370
	233	403
	233	497
	233	509
	233	549
	233	671
	233	738
	233	747
	233	809
	233	855
	233	950
	233	1182
	233	1204
	233	1258
	233	1302
	234	235
	234	389
	234	502
	234	583
	234	718
	234	728
	234	769
	234	801
	234	1029
	234	1090
	234	1358
	234	1400
	234	1438
	234	1482
	235	330
	235	389
	235	535
	235	545
	235	583
	235	693
	235	718
	235	728
	235	814
	235	845
	235	1090
	235	1091
	235	1327
	235	1419
	235	1438
	236	288
	236	350
	236	449
	236	599
	236	610
	236	639
	236	679
	236	731
	236	756
	236	836
	236	929
	236	1349
	236	1375
	236	1464
	236	1477
	237	327
	237	347
	237	422
	237	424
	237	451
	237	514
	237	639
	237	690
	237	783
	237	884
	237	1085
	237	1124
	237	1180
	237	1312
	237	1479
	237	1487
	238	249
	238	452
	238	463
	238	615
	238	887
	238	956
	238	1470
	239	296
	239	310
	239	325
	239	344
	239	417
	239	425
	239	474
	239	559
	239	857
	239	871
	239	1039
	239	1082
	239	1384
	240	379
	240	491
	240	530
	240	658
	240	665
	240	741
	240	910
	240	935
	240	1038
	240	1045
	240	1132
	240	1206
	240	1231
	240	1265
	240	1280
	240	1357
	240	1412
	241	402
	241	415
	241	471
	241	616
	241	643
	241	737
	241	772
	241	1081
	241	1155
	241	1425
	242	308
	242	886
	242	961
	242	988
	242	1107
	242	1251
	242	1309
	243	379
	243	558
	243	665
	243	852
	243	909
	243	987
	243	1045
	243	1060
	243	1150
	243	1206
	243	1207
	243	1437
	244	269
	244	276
	244	426
	244	428
	244	446
	244	464
	244	605
	244	1196
	244	1314
	244	1325
	244	1383
	245	308
	245	362
	245	394
	245	409
	245	484
	245	546
	245	572
	245	582
	245	892
	245	988
	245	990
	245	1008
	245	1015
	245	1028
	245	1146
	245	1251
	246	343
	246	480
	246	761
	246	824
	246	1027
	246	1032
	246	1035
	246	1097
	246	1241
	246	1281
	246	1335
	246	1408
	246	1454
	247	680
	247	682
	247	991
	247	1004
	247	1117
	247	1165
	247	1214
	247	1238
	247	1350
	247	1420
	247	1465
	248	330
	248	346
	248	545
	248	688
	248	693
	248	785
	248	818
	248	845
	248	996
	248	1009
	248	1262
	248	1327
	248	1443
	248	1463
	249	320
	249	675
	249	760
	249	887
	249	933
	249	956
	249	1430
	249	1470
	250	333
	250	410
	250	444
	250	601
	250	663
	250	811
	250	860
	250	875
	250	934
	250	1016
	250	1051
	250	1101
	250	1202
	250	1371
	250	1427
	251	274
	251	350
	251	370
	251	449
	251	624
	251	694
	251	940
	251	977
	251	978
	251	1249
	251	1379
	252	268
	252	352
	252	473
	252	553
	252	609
	252	614
	252	668
	252	709
	252	751
	252	820
	252	866
	252	973
	252	1037
	252	1177
	253	386
	253	651
	253	999
	253	1006
	253	1148
	253	1185
	254	337
	254	376
	254	537
	254	638
	254	822
	254	967
	254	1048
	254	1440
	254	1444
	254	1489
	255	265
	255	669
	255	727
	255	869
	255	1012
	255	1069
	255	1095
	255	1120
	255	1199
	255	1271
	255	1378
	255	1414
	255	1495
	256	433
	256	631
	256	640
	256	711
	256	784
	256	826
	256	831
	256	1170
	256	1186
	257	431
	257	602
	257	647
	257	840
	257	906
	257	948
	257	1041
	257	1106
	257	1313
	258	311
	258	328
	258	359
	258	757
	258	810
	258	964
	258	1002
	258	1172
	258	1179
	258	1237
	258	1245
	258	1353
	258	1355
	258	1372
	258	1496
	258	1497
	259	305
	259	392
	259	470
	259	872
	259	1071
	259	1173
	259	1361
	259	1387
	260	298
	260	578
	260	775
	260	936
	260	1052
	260	1153
	260	1226
	260	1460
	261	400
	261	608
	261	760
	261	933
	262	375
	262	378
	262	826
	262	831
	262	888
	263	278
	263	292
	263	318
	263	331
	263	332
	263	377
	263	492
	263	677
	263	798
	263	976
	263	1058
	263	1307
	264	674
	264	843
	265	1095
	265	1120
	265	1495
	266	431
	266	602
	266	604
	266	886
	266	906
	266	948
	266	1107
	266	1313
	267	272
	267	323
	267	965
	267	998
	267	1013
	267	1257
	267	1315
	267	1365
	267	1476
	267	1490
	268	336
	268	339
	268	352
	268	703
	268	780
	268	973
	268	1037
	268	1072
	268	1317
	268	1451
	269	276
	269	426
	269	428
	269	464
	269	605
	269	1026
	269	1196
	269	1314
	269	1383
	269	1432
	269	1473
	270	316
	270	381
	270	407
	270	538
	270	597
	270	635
	270	825
	270	922
	270	1127
	270	1160
	270	1195
	270	1369
	270	1499
	271	430
	271	448
	271	520
	271	590
	271	620
	271	662
	271	808
	271	890
	271	993
	271	1005
	271	1034
	271	1166
	271	1283
	271	1295
	271	1297
	271	1449
	272	299
	272	792
	272	980
	272	998
	272	1088
	272	1129
	272	1192
	272	1197
	272	1315
	272	1365
	272	1472
	273	315
	273	388
	273	555
	273	588
	273	704
	273	723
	273	905
	273	1067
	273	1115
	273	1445
	273	1483
	274	350
	274	370
	274	405
	274	449
	274	624
	274	694
	274	717
	274	730
	274	731
	274	754
	274	756
	274	882
	274	940
	274	946
	274	1154
	274	1224
	274	1266
	274	1464
	275	764
	275	817
	275	893
	275	1025
	275	1033
	275	1440
	275	1444
	275	1489
	276	426
	276	428
	276	464
	276	605
	276	1026
	276	1196
	276	1314
	276	1383
	277	345
	277	397
	277	406
	277	442
	277	460
	277	498
	277	643
	277	813
	277	862
	277	868
	277	1017
	277	1112
	277	1155
	277	1282
	277	1301
	277	1347
	277	1380
	277	1416
	278	307
	278	331
	278	377
	278	492
	278	562
	278	798
	278	976
	278	1019
	278	1058
	278	1217
	278	1307
	278	1332
	279	287
	279	585
	279	618
	279	714
	279	792
	279	902
	279	932
	279	1001
	279	1105
	279	1129
	279	1192
	279	1197
	279	1276
	279	1331
	279	1356
	279	1407
	279	1472
	280	329
	280	478
	280	496
	280	716
	280	1250
	280	1428
	281	299
	281	373
	281	548
	281	937
	281	1088
	281	1197
	281	1462
	282	302
	282	443
	282	511
	282	708
	282	842
	282	861
	282	919
	282	1222
	282	1259
	282	1294
	282	1308
	282	1397
	282	1421
	282	1466
	283	319
	283	371
	283	461
	283	500
	283	508
	283	534
	283	710
	283	749
	283	765
	283	773
	283	918
	283	986
	283	1102
	283	1300
	283	1415
	284	600
	284	642
	284	795
	284	839
	284	867
	284	916
	284	1050
	284	1055
	284	1328
	284	1339
	284	1362
	285	363
	285	521
	285	533
	285	574
	285	775
	285	858
	285	885
	285	1043
	285	1053
	285	1162
	285	1351
	285	1406
	285	1467
	286	390
	286	847
	286	1000
	286	1126
	286	1147
	286	1163
	286	1174
	286	1213
	286	1223
	286	1283
	286	1288
	286	1391
	286	1401
	286	1494
	287	334
	287	345
	287	442
	287	585
	287	638
	287	714
	287	787
	287	813
	287	822
	287	902
	287	932
	287	967
	287	1001
	287	1212
	287	1276
	287	1356
	287	1407
	288	599
	288	610
	288	636
	288	639
	288	679
	288	731
	288	756
	288	783
	288	836
	288	929
	288	1085
	288	1180
	288	1312
	288	1349
	288	1375
	288	1464
	288	1477
	289	328
	289	391
	289	526
	289	570
	289	684
	289	1068
	289	1324
	289	1411
	289	1455
	289	1456
	289	1496
	290	364
	290	507
	290	512
	290	532
	290	552
	290	584
	290	656
	290	705
	290	720
	290	786
	290	789
	290	828
	290	949
	290	1183
	290	1194
	290	1255
	290	1322
	290	1423
	291	382
	291	467
	291	579
	291	613
	291	621
	291	685
	291	797
	291	856
	291	921
	291	964
	291	1191
	291	1277
	291	1311
	291	1355
	292	318
	292	332
	292	377
	292	385
	292	492
	292	677
	292	798
	292	1307
	293	579
	293	724
	293	900
	293	901
	293	914
	293	1277
	293	1311
	293	1326
	293	1333
	293	1435
	293	1447
	293	1474
	294	408
	294	428
	294	466
	294	635
	294	984
	294	1103
	294	1469
	295	315
	295	388
	295	704
	295	723
	295	905
	295	911
	295	966
	295	1078
	295	1158
	295	1205
	295	1398
	295	1453
	295	1483
	295	1486
	296	344
	296	474
	296	726
	296	815
	296	857
	296	1018
	296	1233
	296	1269
	297	313
	297	594
	297	596
	297	612
	297	650
	297	697
	297	750
	297	860
	297	1075
	297	1100
	297	1187
	297	1202
	297	1216
	297	1491
	298	476
	298	816
	298	1024
	298	1176
	298	1402
	298	1436
	299	373
	299	482
	299	548
	299	937
	299	980
	299	998
	299	1088
	299	1092
	299	1315
	299	1320
	300	387
	300	423
	300	573
	300	689
	300	733
	300	773
	300	794
	300	924
	300	987
	300	1030
	300	1150
	300	1219
	300	1243
	300	1270
	300	1273
	300	1285
	301	561
	301	661
	301	867
	301	889
	301	970
	301	1130
	301	1298
	301	1426
	302	511
	302	821
	302	842
	302	919
	302	1222
	302	1259
	302	1294
	302	1308
	302	1393
	302	1421
	302	1466
	303	587
	303	747
	303	809
	303	855
	303	925
	303	1047
	303	1182
	303	1258
	303	1302
	304	307
	304	420
	304	421
	304	440
	304	465
	304	666
	304	729
	304	928
	304	1021
	304	1079
	304	1267
	304	1332
	304	1334
	305	447
	305	470
	305	872
	305	1071
	305	1094
	305	1128
	305	1156
	305	1296
	305	1338
	305	1387
	305	1399
	306	339
	306	358
	306	477
	306	523
	306	542
	306	622
	306	670
	306	687
	306	739
	306	774
	306	780
	306	849
	306	915
	306	1065
	306	1072
	306	1077
	306	1451
	307	331
	307	465
	307	492
	307	666
	307	976
	307	1021
	307	1058
	307	1079
	307	1217
	307	1267
	307	1329
	307	1332
	308	572
	308	892
	308	961
	308	988
	308	1028
	308	1146
	308	1251
	309	348
	309	399
	309	796
	309	881
	310	325
	310	368
	310	417
	310	425
	310	691
	310	1039
	310	1082
	310	1114
	310	1138
	310	1384
	310	1458
	311	328
	311	359
	311	757
	311	810
	311	1042
	311	1172
	311	1179
	311	1237
	311	1245
	311	1353
	311	1372
	311	1496
	311	1497
	312	580
	312	644
	312	698
	312	844
	312	850
	312	994
	312	1188
	312	1337
	312	1342
	312	1348
	312	1418
	313	552
	313	656
	313	663
	313	720
	313	750
	313	786
	313	828
	313	1035
	313	1075
	313	1097
	313	1100
	313	1194
	313	1216
	313	1255
	314	398
	314	651
	314	982
	314	999
	314	1003
	314	1006
	314	1185
	315	388
	315	650
	315	683
	315	704
	315	723
	315	905
	315	911
	315	966
	315	1078
	315	1158
	315	1205
	315	1398
	315	1453
	315	1483
	315	1486
	316	381
	316	538
	316	597
	316	825
	316	922
	316	1127
	316	1160
	316	1195
	316	1252
	316	1369
	316	1499
	317	648
	317	657
	317	705
	317	777
	317	789
	317	824
	317	969
	317	1076
	317	1104
	317	1423
	318	332
	318	377
	318	385
	318	492
	318	677
	318	798
	318	1307
	319	461
	319	500
	319	520
	319	710
	319	808
	319	847
	319	986
	319	1005
	319	1102
	319	1174
	319	1213
	319	1283
	319	1288
	319	1295
	319	1391
	319	1415
	320	400
	320	636
	320	675
	320	760
	320	783
	320	887
	320	933
	320	956
	320	1085
	320	1180
	320	1430
	321	437
	321	476
	321	816
	321	1086
	321	1175
	321	1402
	322	625
	322	712
	322	725
	322	803
	322	844
	322	1131
	322	1139
	322	1151
	322	1160
	322	1252
	322	1290
	322	1291
	322	1367
	322	1369
	323	771
	323	779
	323	927
	323	965
	323	982
	323	1013
	323	1064
	323	1136
	323	1257
	323	1303
	323	1476
	323	1490
	324	327
	324	396
	324	489
	324	515
	324	568
	324	589
	324	690
	324	758
	324	995
	324	1360
	324	1487
	324	1492
	325	368
	325	417
	325	943
	325	979
	325	1039
	325	1082
	325	1114
	325	1138
	325	1305
	325	1384
	326	389
	326	535
	326	603
	326	769
	326	801
	326	806
	326	899
	326	1090
	326	1272
	326	1286
	326	1358
	327	347
	327	422
	327	451
	327	514
	327	515
	327	589
	327	690
	327	758
	327	884
	327	995
	327	1124
	327	1254
	327	1360
	327	1479
	327	1487
	328	359
	328	391
	328	570
	328	696
	328	968
	328	1002
	328	1068
	328	1411
	328	1456
	328	1496
	329	478
	329	496
	329	716
	329	1143
	329	1250
	329	1428
	330	545
	330	583
	330	693
	330	814
	330	845
	330	1091
	330	1201
	330	1240
	330	1419
	330	1438
	330	1443
	331	377
	331	465
	331	492
	331	666
	331	798
	331	976
	331	1019
	331	1021
	331	1058
	331	1079
	331	1217
	331	1267
	331	1332
	332	377
	332	492
	332	677
	332	798
	332	1058
	332	1307
	333	410
	333	444
	333	601
	333	663
	333	830
	333	860
	333	875
	333	898
	333	1016
	333	1051
	333	1101
	333	1202
	333	1371
	333	1427
	334	372
	334	585
	334	714
	334	787
	334	813
	334	822
	334	932
	334	967
	334	1212
	334	1297
	334	1356
	335	454
	335	793
	335	931
	335	1024
	335	1176
	335	1364
	335	1436
	335	1439
	336	339
	336	352
	336	542
	336	703
	336	780
	336	895
	336	973
	336	1037
	336	1072
	336	1317
	336	1451
	337	537
	337	822
	337	835
	337	967
	337	1048
	337	1049
	337	1059
	337	1440
	338	371
	338	384
	338	387
	338	534
	338	556
	338	566
	338	732
	338	749
	338	897
	338	904
	338	981
	338	1014
	338	1098
	338	1168
	338	1248
	338	1431
	338	1458
	339	352
	339	477
	339	542
	339	687
	339	703
	339	774
	339	780
	339	849
	339	915
	339	973
	339	1072
	339	1317
	339	1451
	340	420
	340	422
	340	440
	340	700
	340	758
	340	928
	340	1124
	340	1487
	341	416
	341	457
	341	528
	341	551
	341	592
	341	748
	341	920
	341	1022
	341	1040
	341	1167
	341	1247
	341	1366
	341	1374
	341	1446
	341	1475
	342	351
	342	420
	342	421
	342	485
	342	519
	342	700
	342	729
	342	954
	342	1063
	342	1149
	342	1334
	342	1459
	343	469
	343	480
	343	557
	343	824
	343	1032
	343	1104
	343	1281
	343	1335
	343	1408
	343	1454
	344	474
	344	559
	344	634
	344	645
	344	726
	344	857
	344	871
	344	1018
	344	1082
	344	1269
	344	1480
	345	442
	345	585
	345	714
	345	787
	345	813
	345	862
	345	902
	345	932
	345	1282
	345	1331
	345	1380
	345	1407
	345	1472
	346	454
	346	476
	346	688
	346	785
	346	1009
	346	1240
	346	1262
	346	1402
	346	1439
	346	1443
	347	422
	347	424
